af	afrikaans
ar	arabic
az	azeri
be	belarusian
bg	bulgarian
bs	bosnian
ca	catalan
cs	czech
cy	welsh
da	danish
de	german
dv	divehi
el	greek
en	english
eo	esperanto
es	spanish
et	estonian
eu	basque
fa	farsi
fi	finnish
fo	faroese
fr	french
gl	galician
gu	gujarati
he	hebrew
hi	hindi
hr	croatian
hu	hungarian
hy	armenian
id	indonesian
is	icelandic
it	italian
ja	japanese
ka	georgian
kk	kazakh
kn	kannada
ko	korean
kok	konkani
ky	kyrgyz
lt	lithuanian
lv	latvian
mi	maori
mk	fyro_macedonian
mn	mongolian
mr	marathi
ms	malay
mt	maltese
nb	norwegian
nl	dutch
nn	norwegian
ns	northern_sotho
pa	punjabi
pl	polish
ps	pashto
pt	portuguese
qu	quechua
ro	romanian
ru	russian
sa	sanskrit
se	sami
sk	slovak
sl	slovenian
sq	albanian
sr	serbian
sv	swedish
sw	swahili
syr	syriac
ta	tamil
te	telugu
th	thai
tl	tagalog
tn	tswana
tr	turkish
tt	tatar
ts	tsonga
uk	ukrainian
ur	urdu
uz	uzbek
vi	vietnamese
xh	xhosa
zh	chinese
zu	zulu
